KH,14901,HH,M,2000-01-01T07:00:00+07:00,8.48,m     , O
KH,14901,HH,M,2001-01-12T07:00:00+07:00,7.94,m     , O
KH,14901,HH,M,2001-01-13T07:00:00+07:00,7.89,m     , O
KH,14901,HH,M,2001-01-14T07:00:00+07:00,7.82,m     , O
KH,14901,HH,M,2001-01-15T07:00:00+07:00,7.79,m     , O
KH,14901,HH,M,2001-01-16T07:00:00+07:00,7.75,m     , O
KH,14901,HH,M,2001-01-17T07:00:00+07:00,7.7,m     , O
KH,14901,HH,M,2001-01-18T07:00:00+07:00,7.65,m     , O
KH,14901,HH,M,2001-01-19T07:00:00+07:00,7.59,m     , O
KH,14901,HH,M,2001-01-20T07:00:00+07:00,7.56,m     , O
KH,14901,HH,M,2001-01-21T07:00:00+07:00,7.54,m     , O
KH,14901,HH,M,2001-01-22T07:00:00+07:00,7.52,m     , O
KH,14901,HH,M,2001-01-23T07:00:00+07:00,7.5,m     , O
KH,14901,HH,M,2001-01-24T07:00:00+07:00,7.5,m     , O
KH,14901,HH,M,2001-01-25T07:00:00+07:00,7.5,m     , O
KH,14901,HH,M,2001-01-26T07:00:00+07:00,7.49,m     , O
KH,14901,HH,M,2001-01-27T07:00:00+07:00,7.47,m     , O
KH,14901,HH,M,2001-01-28T07:00:00+07:00,7.43,m     , O
KH,14901,HH,M,2001-01-29T07:00:00+07:00,7.37,m     , O
KH,14901,HH,M,2001-01-30T07:00:00+07:00,7.35,m     , O
KH,14901,HH,M,2001-01-31T07:00:00+07:00,7.34,m     , O
KH,14901,HH,M,2001-02-01T07:00:00+07:00,7.33,m     , O
KH,14901,HH,M,2001-02-02T07:00:00+07:00,7.32,m     , O
KH,14901,HH,M,2001-02-03T07:00:00+07:00,7.3,m     , O
KH,14901,HH,M,2001-02-04T07:00:00+07:00,7.29,m     , O
KH,14901,HH,M,2001-02-05T07:00:00+07:00,7.27,m     , O
KH,14901,HH,M,2001-02-06T07:00:00+07:00,7.24,m     , O
KH,14901,HH,M,2001-02-07T07:00:00+07:00,7.23,m     , O
KH,14901,HH,M,2001-02-08T07:00:00+07:00,7.21,m     , O
KH,14901,HH,M,2001-02-09T07:00:00+07:00,7.2,m     , O
KH,14901,HH,M,2001-02-10T07:00:00+07:00,7.21,m     , O
KH,14901,HH,M,2001-02-11T07:00:00+07:00,7.2,m     , O
KH,14901,HH,M,2001-02-12T07:00:00+07:00,7.19,m     , O
KH,14901,HH,M,2001-02-13T07:00:00+07:00,7.16,m     , O
KH,14901,HH,M,2001-02-14T07:00:00+07:00,7.12,m     , O
KH,14901,HH,M,2001-02-15T07:00:00+07:00,7.05,m     , O
KH,14901,HH,M,2001-02-16T07:00:00+07:00,7,m     , O
KH,14901,HH,M,2001-02-17T07:00:00+07:00,6.98,m     , O
KH,14901,HH,M,2001-02-18T07:00:00+07:00,6.98,m     , O
KH,14901,HH,M,2001-02-19T07:00:00+07:00,6.98,m     , O
KH,14901,HH,M,2001-02-20T07:00:00+07:00,6.97,m     , O
KH,14901,HH,M,2001-02-21T07:00:00+07:00,6.96,m     , O
KH,14901,HH,M,2001-02-22T07:00:00+07:00,6.94,m     , O
KH,14901,HH,M,2001-02-23T07:00:00+07:00,6.92,m     , O
KH,14901,HH,M,2001-02-24T07:00:00+07:00,6.91,m     , O
KH,14901,HH,M,2001-02-25T07:00:00+07:00,6.9,m     , O
KH,14901,HH,M,2001-02-26T07:00:00+07:00,6.89,m     , O
KH,14901,HH,M,2001-02-27T07:00:00+07:00,6.88,m     , O
KH,14901,HH,M,2001-02-28T07:00:00+07:00,6.89,m     , O
KH,14901,HH,M,2001-03-01T07:00:00+07:00,6.9,m     , O
KH,14901,HH,M,2001-03-02T07:00:00+07:00,6.9,m     , O
KH,14901,HH,M,2001-03-03T07:00:00+07:00,6.86,m     , O
KH,14901,HH,M,2001-03-04T07:00:00+07:00,6.84,m     , O
KH,14901,HH,M,2001-03-05T07:00:00+07:00,6.82,m     , O
KH,14901,HH,M,2001-03-06T07:00:00+07:00,6.8,m     , O
KH,14901,HH,M,2001-03-07T07:00:00+07:00,6.79,m     , O
KH,14901,HH,M,2001-03-08T07:00:00+07:00,6.78,m     , O
KH,14901,HH,M,2001-03-09T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2001-03-10T07:00:00+07:00,6.72,m     , O
KH,14901,HH,M,2001-03-11T07:00:00+07:00,6.68,m     , O
KH,14901,HH,M,2001-03-12T07:00:00+07:00,6.6,m     , O
KH,14901,HH,M,2001-03-13T07:00:00+07:00,6.54,m     , O
KH,14901,HH,M,2001-03-14T07:00:00+07:00,6.62,m     , O
KH,14901,HH,M,2001-03-15T07:00:00+07:00,6.7,m     , O
KH,14901,HH,M,2001-03-16T07:00:00+07:00,6.72,m     , O
KH,14901,HH,M,2001-03-17T07:00:00+07:00,6.77,m     , O
KH,14901,HH,M,2001-03-18T07:00:00+07:00,6.84,m     , O
KH,14901,HH,M,2001-03-19T07:00:00+07:00,6.89,m     , O
KH,14901,HH,M,2001-03-20T07:00:00+07:00,6.92,m     , O
KH,14901,HH,M,2001-03-21T07:00:00+07:00,6.97,m     , O
KH,14901,HH,M,2001-03-22T07:00:00+07:00,7.03,m     , O
KH,14901,HH,M,2001-03-23T07:00:00+07:00,7.07,m     , O
KH,14901,HH,M,2001-03-24T07:00:00+07:00,7.02,m     , O
KH,14901,HH,M,2001-03-25T07:00:00+07:00,6.98,m     , O
KH,14901,HH,M,2001-03-26T07:00:00+07:00,6.99,m     , O
KH,14901,HH,M,2001-03-27T07:00:00+07:00,7.07,m     , O
KH,14901,HH,M,2001-03-28T07:00:00+07:00,7.13,m     , O
KH,14901,HH,M,2001-03-29T07:00:00+07:00,7.21,m     , O
KH,14901,HH,M,2001-03-30T07:00:00+07:00,7.34,m     , O
KH,14901,HH,M,2001-03-31T07:00:00+07:00,7.51,m     , O
KH,14901,HH,M,2001-04-01T07:00:00+07:00,7.59,m     , O
KH,14901,HH,M,2001-04-02T07:00:00+07:00,7.59,m     , O
KH,14901,HH,M,2001-04-03T07:00:00+07:00,7.52,m     , O
KH,14901,HH,M,2001-04-04T07:00:00+07:00,7.43,m     , O
KH,14901,HH,M,2001-04-05T07:00:00+07:00,7.39,m     , O
KH,14901,HH,M,2001-04-06T07:00:00+07:00,7.34,m     , O
KH,14901,HH,M,2001-04-07T07:00:00+07:00,7.27,m     , O
KH,14901,HH,M,2001-04-08T07:00:00+07:00,7.19,m     , O
KH,14901,HH,M,2001-04-09T07:00:00+07:00,7.12,m     , O
KH,14901,HH,M,2001-04-10T07:00:00+07:00,7.06,m     , O
KH,14901,HH,M,2001-04-11T07:00:00+07:00,7.04,m     , O
KH,14901,HH,M,2001-04-12T07:00:00+07:00,7.02,m     , O
KH,14901,HH,M,2001-04-13T07:00:00+07:00,6.89,m     , O
KH,14901,HH,M,2001-04-14T07:00:00+07:00,6.84,m     , O
KH,14901,HH,M,2001-04-15T07:00:00+07:00,6.83,m     , O
KH,14901,HH,M,2001-04-16T07:00:00+07:00,6.81,m     , O
KH,14901,HH,M,2001-04-17T07:00:00+07:00,6.78,m     , O
KH,14901,HH,M,2001-04-18T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2001-04-19T07:00:00+07:00,6.78,m     , O
KH,14901,HH,M,2001-04-20T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2001-04-21T07:00:00+07:00,6.74,m     , O
KH,14901,HH,M,2001-04-22T07:00:00+07:00,6.71,m     , O
KH,14901,HH,M,2001-04-23T07:00:00+07:00,6.67,m     , O
KH,14901,HH,M,2001-04-24T07:00:00+07:00,6.68,m     , O
KH,14901,HH,M,2001-04-25T07:00:00+07:00,6.69,m     , O
KH,14901,HH,M,2001-04-26T07:00:00+07:00,6.71,m     , O
KH,14901,HH,M,2001-04-27T07:00:00+07:00,6.7,m     , O
KH,14901,HH,M,2001-04-28T07:00:00+07:00,6.7,m     , O
KH,14901,HH,M,2001-04-29T07:00:00+07:00,6.73,m     , O
KH,14901,HH,M,2001-04-30T07:00:00+07:00,6.72,m     , O
KH,14901,HH,M,2001-05-01T07:00:00+07:00,6.73,m     , O
KH,14901,HH,M,2001-05-02T07:00:00+07:00,6.73,m     , O
KH,14901,HH,M,2001-05-03T07:00:00+07:00,6.74,m     , O
KH,14901,HH,M,2001-05-04T07:00:00+07:00,6.85,m     , O
KH,14901,HH,M,2001-05-05T07:00:00+07:00,6.91,m     , O
KH,14901,HH,M,2001-05-06T07:00:00+07:00,6.87,m     , O
KH,14901,HH,M,2001-05-07T07:00:00+07:00,6.83,m     , O
KH,14901,HH,M,2001-05-08T07:00:00+07:00,6.78,m     , O
KH,14901,HH,M,2001-05-09T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2001-05-10T07:00:00+07:00,6.77,m     , O
KH,14901,HH,M,2001-05-11T07:00:00+07:00,6.8,m     , O
KH,14901,HH,M,2001-05-12T07:00:00+07:00,6.84,m     , O
KH,14901,HH,M,2001-05-13T07:00:00+07:00,6.88,m     , O
KH,14901,HH,M,2001-05-14T07:00:00+07:00,6.94,m     , O
KH,14901,HH,M,2001-05-15T07:00:00+07:00,7.19,m     , O
KH,14901,HH,M,2001-05-16T07:00:00+07:00,7.73,m     , O
KH,14901,HH,M,2001-05-17T07:00:00+07:00,8.23,m     , O
KH,14901,HH,M,2001-05-18T07:00:00+07:00,8.37,m     , O
KH,14901,HH,M,2001-05-19T07:00:00+07:00,8.4,m     , O
KH,14901,HH,M,2001-05-20T07:00:00+07:00,8.53,m     , O
KH,14901,HH,M,2001-05-21T07:00:00+07:00,8.65,m     , O
KH,14901,HH,M,2001-05-22T07:00:00+07:00,8.48,m     , O
KH,14901,HH,M,2001-05-23T07:00:00+07:00,8.18,m     , O
KH,14901,HH,M,2001-05-24T07:00:00+07:00,8.05,m     , O
KH,14901,HH,M,2001-05-25T07:00:00+07:00,8.08,m     , O
KH,14901,HH,M,2001-05-26T07:00:00+07:00,8.2,m     , O
KH,14901,HH,M,2001-05-27T07:00:00+07:00,8.45,m     , O
KH,14901,HH,M,2001-05-28T07:00:00+07:00,8.79,m     , O
KH,14901,HH,M,2001-05-29T07:00:00+07:00,9.17,m     , O
KH,14901,HH,M,2001-05-30T07:00:00+07:00,9.57,m     , O
KH,14901,HH,M,2001-05-31T07:00:00+07:00,9.52,m     , O
KH,14901,HH,M,2001-06-01T07:00:00+07:00,9.95,m     , O
KH,14901,HH,M,2001-06-02T07:00:00+07:00,10.13,m     , O
KH,14901,HH,M,2001-06-03T07:00:00+07:00,10.29,m     , O
KH,14901,HH,M,2001-06-04T07:00:00+07:00,10.79,m     , O
KH,14901,HH,M,2001-06-05T07:00:00+07:00,10.99,m     , O
KH,14901,HH,M,2001-06-06T07:00:00+07:00,11.17,m     , O
KH,14901,HH,M,2001-06-07T07:00:00+07:00,11.28,m     , O
KH,14901,HH,M,2001-06-08T07:00:00+07:00,11.41,m     , O
KH,14901,HH,M,2001-06-09T07:00:00+07:00,11.64,m     , O
KH,14901,HH,M,2001-06-10T07:00:00+07:00,11.91,m     , O
KH,14901,HH,M,2001-06-11T07:00:00+07:00,12.31,m     , O
KH,14901,HH,M,2001-06-12T07:00:00+07:00,12.57,m     , O
KH,14901,HH,M,2001-06-13T07:00:00+07:00,12.82,m     , O
KH,14901,HH,M,2001-06-14T07:00:00+07:00,13.66,m     , O
KH,14901,HH,M,2001-06-15T07:00:00+07:00,13.24,m     , O
KH,14901,HH,M,2001-06-16T07:00:00+07:00,13.26,m     , O
KH,14901,HH,M,2001-06-17T07:00:00+07:00,13.38,m     , O
KH,14901,HH,M,2001-06-18T07:00:00+07:00,13.62,m     , O
KH,14901,HH,M,2001-06-19T07:00:00+07:00,13.79,m     , O
KH,14901,HH,M,2001-06-20T07:00:00+07:00,13.41,m     , O
KH,14901,HH,M,2001-06-21T07:00:00+07:00,13,m     , O
KH,14901,HH,M,2001-06-22T07:00:00+07:00,12.84,m     , O
KH,14901,HH,M,2001-06-23T07:00:00+07:00,13.01,m     , O
KH,14901,HH,M,2001-06-24T07:00:00+07:00,13.99,m     , O
KH,14901,HH,M,2001-06-25T07:00:00+07:00,14.81,m     , O
KH,14901,HH,M,2001-06-26T07:00:00+07:00,15.5,m     , O
KH,14901,HH,M,2001-06-27T07:00:00+07:00,15.83,m     , O
KH,14901,HH,M,2001-06-28T07:00:00+07:00,15.81,m     , O
KH,14901,HH,M,2001-06-29T07:00:00+07:00,15.74,m     , O
KH,14901,HH,M,2001-06-30T07:00:00+07:00,15.92,m     , O
KH,14901,HH,M,2001-07-01T07:00:00+07:00,16.16,m     , O
KH,14901,HH,M,2001-07-02T07:00:00+07:00,16.26,m     , O
KH,14901,HH,M,2001-07-03T07:00:00+07:00,16.66,m     , O
KH,14901,HH,M,2001-07-04T07:00:00+07:00,16.62,m     , O
KH,14901,HH,M,2001-07-05T07:00:00+07:00,16.55,m     , O
KH,14901,HH,M,2001-07-06T07:00:00+07:00,16.68,m     , O
KH,14901,HH,M,2001-07-07T07:00:00+07:00,16.91,m     , O
KH,14901,HH,M,2001-07-08T07:00:00+07:00,17.55,m     , O
KH,14901,HH,M,2001-07-09T07:00:00+07:00,18.72,m     , O
KH,14901,HH,M,2001-07-10T07:00:00+07:00,19.35,m     , O
KH,14901,HH,M,2001-07-11T07:00:00+07:00,19.34,m     , O
KH,14901,HH,M,2001-07-12T07:00:00+07:00,19.01,m     , O
KH,14901,HH,M,2001-07-13T07:00:00+07:00,18.59,m     , O
KH,14901,HH,M,2001-07-14T07:00:00+07:00,18.26,m     , O
KH,14901,HH,M,2001-07-15T07:00:00+07:00,17.91,m     , O
KH,14901,HH,M,2001-07-16T07:00:00+07:00,17.46,m     , O
KH,14901,HH,M,2001-07-17T07:00:00+07:00,17.1,m     , O
KH,14901,HH,M,2001-07-18T07:00:00+07:00,16.81,m     , O
KH,14901,HH,M,2001-07-19T07:00:00+07:00,16.63,m     , O
KH,14901,HH,M,2001-07-20T07:00:00+07:00,16.52,m     , O
KH,14901,HH,M,2001-07-21T07:00:00+07:00,16.69,m     , O
KH,14901,HH,M,2001-07-22T07:00:00+07:00,17.34,m     , O
KH,14901,HH,M,2001-07-23T07:00:00+07:00,18.08,m     , O
KH,14901,HH,M,2001-07-24T07:00:00+07:00,18.54,m     , O
KH,14901,HH,M,2001-07-25T07:00:00+07:00,18.59,m     , O
KH,14901,HH,M,2001-07-26T07:00:00+07:00,18.51,m     , O
KH,14901,HH,M,2001-07-27T07:00:00+07:00,18.44,m     , O
KH,14901,HH,M,2001-07-28T07:00:00+07:00,18.44,m     , O
KH,14901,HH,M,2001-07-29T07:00:00+07:00,18.39,m     , O
KH,14901,HH,M,2001-07-30T07:00:00+07:00,18.41,m     , O
KH,14901,HH,M,2001-07-31T07:00:00+07:00,18.38,m     , O
KH,14901,HH,M,2001-08-01T07:00:00+07:00,18.25,m     , O
KH,14901,HH,M,2001-08-02T07:00:00+07:00,18.03,m     , O
KH,14901,HH,M,2001-08-03T07:00:00+07:00,17.84,m     , O
KH,14901,HH,M,2001-08-04T07:00:00+07:00,17.77,m     , O
KH,14901,HH,M,2001-08-05T07:00:00+07:00,17.75,m     , O
KH,14901,HH,M,2001-08-06T07:00:00+07:00,17.79,m     , O
KH,14901,HH,M,2001-08-07T07:00:00+07:00,17.93,m     , O
KH,14901,HH,M,2001-08-08T07:00:00+07:00,18.1,m     , O
KH,14901,HH,M,2001-08-09T07:00:00+07:00,18.29,m     , O
KH,14901,HH,M,2001-08-10T07:00:00+07:00,18.81,m     , O
KH,14901,HH,M,2001-08-11T07:00:00+07:00,19.85,m     , O
KH,14901,HH,M,2001-08-12T07:00:00+07:00,20.56,m     , O
KH,14901,HH,M,2001-08-13T07:00:00+07:00,20.92,m     , O
KH,14901,HH,M,2001-08-14T07:00:00+07:00,21.06,m     , O
KH,14901,HH,M,2001-08-15T07:00:00+07:00,21.26,m     , O
KH,14901,HH,M,2001-08-16T07:00:00+07:00,21.38,m     , O
KH,14901,HH,M,2001-08-17T07:00:00+07:00,21.64,m     , O
KH,14901,HH,M,2001-08-18T07:00:00+07:00,21.17,m     , O
KH,14901,HH,M,2001-08-19T07:00:00+07:00,22.48,m     , O
KH,14901,HH,M,2001-08-20T07:00:00+07:00,22.76,m     , O
KH,14901,HH,M,2001-08-21T07:00:00+07:00,22.89,m     , O
KH,14901,HH,M,2001-08-22T07:00:00+07:00,22.87,m     , O
KH,14901,HH,M,2001-08-23T07:00:00+07:00,22.78,m     , O
KH,14901,HH,M,2001-08-24T07:00:00+07:00,22.64,m     , O
KH,14901,HH,M,2001-08-25T07:00:00+07:00,22.34,m     , O
KH,14901,HH,M,2001-08-26T07:00:00+07:00,21.43,m     , O
KH,14901,HH,M,2001-08-27T07:00:00+07:00,21.98,m     , O
KH,14901,HH,M,2001-08-28T07:00:00+07:00,22.14,m     , O
KH,14901,HH,M,2001-08-29T07:00:00+07:00,22.3,m     , O
KH,14901,HH,M,2001-08-30T07:00:00+07:00,22.33,m     , O
KH,14901,HH,M,2001-08-31T07:00:00+07:00,22.34,m     , O
KH,14901,HH,M,2001-09-01T07:00:00+07:00,22.2,m     , O
KH,14901,HH,M,2001-09-02T07:00:00+07:00,21.88,m     , O
KH,14901,HH,M,2001-09-03T07:00:00+07:00,21.36,m     , O
KH,14901,HH,M,2001-09-04T07:00:00+07:00,20.89,m     , O
KH,14901,HH,M,2001-09-05T07:00:00+07:00,20.66,m     , O
KH,14901,HH,M,2001-09-06T07:00:00+07:00,20.63,m     , O
KH,14901,HH,M,2001-09-07T07:00:00+07:00,20.44,m     , O
KH,14901,HH,M,2001-09-08T07:00:00+07:00,20.42,m     , O
KH,14901,HH,M,2001-09-09T07:00:00+07:00,20.38,m     , O
KH,14901,HH,M,2001-09-10T07:00:00+07:00,20.59,m     , O
KH,14901,HH,M,2001-09-11T07:00:00+07:00,21.06,m     , O
KH,14901,HH,M,2001-09-12T07:00:00+07:00,21.38,m     , O
KH,14901,HH,M,2001-09-13T07:00:00+07:00,21.74,m     , O
KH,14901,HH,M,2001-09-14T07:00:00+07:00,21.83,m     , O
KH,14901,HH,M,2001-09-15T07:00:00+07:00,21.7,m     , O
KH,14901,HH,M,2001-09-16T07:00:00+07:00,21.54,m     , O
KH,14901,HH,M,2001-09-17T07:00:00+07:00,21.42,m     , O
KH,14901,HH,M,2001-09-18T07:00:00+07:00,21.26,m     , O
KH,14901,HH,M,2001-09-19T07:00:00+07:00,21.09,m     , O
KH,14901,HH,M,2001-09-20T07:00:00+07:00,20.83,m     , O
KH,14901,HH,M,2001-09-21T07:00:00+07:00,20.5,m     , O
KH,14901,HH,M,2001-09-22T07:00:00+07:00,20.18,m     , O
KH,14901,HH,M,2001-09-23T07:00:00+07:00,20.06,m     , O
KH,14901,HH,M,2001-09-24T07:00:00+07:00,20,m     , O
KH,14901,HH,M,2001-09-25T07:00:00+07:00,19.8,m     , O
KH,14901,HH,M,2001-09-26T07:00:00+07:00,19.64,m     , O
KH,14901,HH,M,2001-09-27T07:00:00+07:00,19.46,m     , O
KH,14901,HH,M,2001-09-28T07:00:00+07:00,19.28,m     , O
KH,14901,HH,M,2001-09-29T07:00:00+07:00,19.04,m     , O
KH,14901,HH,M,2001-09-30T07:00:00+07:00,18.98,m     , O
KH,14901,HH,M,2001-10-01T07:00:00+07:00,18.74,m     , O
KH,14901,HH,M,2001-10-02T07:00:00+07:00,18.52,m     , O
KH,14901,HH,M,2001-10-03T07:00:00+07:00,18.22,m     , O
KH,14901,HH,M,2001-10-04T07:00:00+07:00,18,m     , O
KH,14901,HH,M,2001-10-05T07:00:00+07:00,17.84,m     , O
KH,14901,HH,M,2001-10-06T07:00:00+07:00,17.71,m     , O
KH,14901,HH,M,2001-10-07T07:00:00+07:00,17.5,m     , O
KH,14901,HH,M,2001-10-08T07:00:00+07:00,17.38,m     , O
KH,14901,HH,M,2001-10-09T07:00:00+07:00,17.38,m     , O
KH,14901,HH,M,2001-10-10T07:00:00+07:00,17.48,m     , O
KH,14901,HH,M,2001-10-11T07:00:00+07:00,17.41,m     , O
KH,14901,HH,M,2001-10-12T07:00:00+07:00,16.92,m     , O
KH,14901,HH,M,2001-10-13T07:00:00+07:00,16.46,m     , O
KH,14901,HH,M,2001-10-14T07:00:00+07:00,16.22,m     , O
KH,14901,HH,M,2001-10-15T07:00:00+07:00,16.02,m     , O
KH,14901,HH,M,2001-10-16T07:00:00+07:00,15.85,m     , O
KH,14901,HH,M,2001-10-17T07:00:00+07:00,15.66,m     , O
KH,14901,HH,M,2001-10-18T07:00:00+07:00,15.41,m     , O
KH,14901,HH,M,2001-10-19T07:00:00+07:00,15.19,m     , O
KH,14901,HH,M,2001-10-20T07:00:00+07:00,14.94,m     , O
KH,14901,HH,M,2001-10-21T07:00:00+07:00,14.62,m     , O
KH,14901,HH,M,2001-10-22T07:00:00+07:00,14.5,m     , O
KH,14901,HH,M,2001-10-23T07:00:00+07:00,14.74,m     , O
KH,14901,HH,M,2001-10-24T07:00:00+07:00,15.13,m     , O
KH,14901,HH,M,2001-10-25T07:00:00+07:00,15.64,m     , O
KH,14901,HH,M,2001-10-26T07:00:00+07:00,15.3,m     , O
KH,14901,HH,M,2001-10-27T07:00:00+07:00,14.55,m     , O
KH,14901,HH,M,2001-10-28T07:00:00+07:00,14.23,m     , O
KH,14901,HH,M,2001-10-29T07:00:00+07:00,14.2,m     , O
KH,14901,HH,M,2001-10-30T07:00:00+07:00,14.12,m     , O
KH,14901,HH,M,2001-10-31T07:00:00+07:00,13.96,m     , O
KH,14901,HH,M,2001-11-01T07:00:00+07:00,13.91,m     , O
KH,14901,HH,M,2001-11-02T07:00:00+07:00,13.71,m     , O
KH,14901,HH,M,2001-11-03T07:00:00+07:00,13.59,m     , O
KH,14901,HH,M,2001-11-04T07:00:00+07:00,13.49,m     , O
KH,14901,HH,M,2001-11-05T07:00:00+07:00,13.47,m     , O
KH,14901,HH,M,2001-11-06T07:00:00+07:00,13.57,m     , O
KH,14901,HH,M,2001-11-07T07:00:00+07:00,13.97,m     , O
KH,14901,HH,M,2001-11-08T07:00:00+07:00,14.16,m     , O
KH,14901,HH,M,2001-11-09T07:00:00+07:00,14.12,m     , O
KH,14901,HH,M,2001-11-10T07:00:00+07:00,14.13,m     , O
KH,14901,HH,M,2001-11-11T07:00:00+07:00,14,m     , O
KH,14901,HH,M,2001-11-12T07:00:00+07:00,13.92,m     , O
KH,14901,HH,M,2001-11-13T07:00:00+07:00,13.85,m     , O
KH,14901,HH,M,2001-11-14T07:00:00+07:00,13.78,m     , O
KH,14901,HH,M,2001-11-15T07:00:00+07:00,13.87,m     , O
KH,14901,HH,M,2001-11-16T07:00:00+07:00,13.84,m     , O
KH,14901,HH,M,2001-11-17T07:00:00+07:00,13.42,m     , O
KH,14901,HH,M,2001-11-18T07:00:00+07:00,13.02,m     , O
KH,14901,HH,M,2001-11-19T07:00:00+07:00,12.68,m     , O
KH,14901,HH,M,2001-11-20T07:00:00+07:00,12.47,m     , O
KH,14901,HH,M,2001-11-21T07:00:00+07:00,12.28,m     , O
KH,14901,HH,M,2001-11-22T07:00:00+07:00,12.16,m     , O
KH,14901,HH,M,2001-11-23T07:00:00+07:00,12.05,m     , O
KH,14901,HH,M,2001-11-24T07:00:00+07:00,11.91,m     , O
KH,14901,HH,M,2001-11-25T07:00:00+07:00,11.78,m     , O
KH,14901,HH,M,2001-11-26T07:00:00+07:00,11.62,m     , O
KH,14901,HH,M,2001-11-27T07:00:00+07:00,11.5,m     , O
KH,14901,HH,M,2001-11-28T07:00:00+07:00,11.41,m     , O
KH,14901,HH,M,2001-11-29T07:00:00+07:00,11.29,m     , O
KH,14901,HH,M,2001-11-30T07:00:00+07:00,11.29,m     , O
KH,14901,HH,M,2001-12-01T07:00:00+07:00,10.99,m     , O
KH,14901,HH,M,2001-12-02T07:00:00+07:00,10.84,m     , O
KH,14901,HH,M,2001-12-03T07:00:00+07:00,10.73,m     , O
KH,14901,HH,M,2001-12-04T07:00:00+07:00,10.64,m     , O
KH,14901,HH,M,2001-12-05T07:00:00+07:00,10.52,m     , O
KH,14901,HH,M,2001-12-06T07:00:00+07:00,10.39,m     , O
KH,14901,HH,M,2001-12-07T07:00:00+07:00,10.26,m     , O
KH,14901,HH,M,2001-12-08T07:00:00+07:00,10.11,m     , O
KH,14901,HH,M,2001-12-09T07:00:00+07:00,9.97,m     , O
KH,14901,HH,M,2001-12-10T07:00:00+07:00,9.82,m     , O
KH,14901,HH,M,2001-12-11T07:00:00+07:00,9.69,m     , O
KH,14901,HH,M,2001-12-12T07:00:00+07:00,9.6,m     , O
KH,14901,HH,M,2001-12-13T07:00:00+07:00,9.52,m     , O
KH,14901,HH,M,2001-12-14T07:00:00+07:00,9.53,m     , O
KH,14901,HH,M,2001-12-15T07:00:00+07:00,9.6,m     , O
KH,14901,HH,M,2001-12-16T07:00:00+07:00,9.57,m     , O
KH,14901,HH,M,2001-12-17T07:00:00+07:00,9.48,m     , O
KH,14901,HH,M,2001-12-18T07:00:00+07:00,9.39,m     , O
KH,14901,HH,M,2001-12-19T07:00:00+07:00,9.3,m     , O
KH,14901,HH,M,2001-12-20T07:00:00+07:00,9.21,m     , O
KH,14901,HH,M,2001-12-21T07:00:00+07:00,9.09,m     , O
KH,14901,HH,M,2001-12-22T07:00:00+07:00,8.97,m     , O
KH,14901,HH,M,2001-12-23T07:00:00+07:00,8.89,m     , O
KH,14901,HH,M,2001-12-24T07:00:00+07:00,8.85,m     , O
KH,14901,HH,M,2001-12-25T07:00:00+07:00,8.9,m     , O
KH,14901,HH,M,2001-12-26T07:00:00+07:00,8.94,m     , O
KH,14901,HH,M,2001-12-27T07:00:00+07:00,8.9,m     , O
KH,14901,HH,M,2001-12-28T07:00:00+07:00,8.89,m     , O
KH,14901,HH,M,2001-12-29T07:00:00+07:00,8.79,m     , O
KH,14901,HH,M,2001-12-30T07:00:00+07:00,8.75,m     , O
KH,14901,HH,M,2001-12-31T07:00:00+07:00,8.72,m     , O
KH,14901,HH,M,2002-01-01T07:00:00+07:00,8.71,m     , O
KH,14901,HH,M,2002-01-02T07:00:00+07:00,8.67,m     , O
KH,14901,HH,M,2002-01-03T07:00:00+07:00,8.6,m     , O
KH,14901,HH,M,2002-01-04T07:00:00+07:00,8.56,m     , O
KH,14901,HH,M,2002-01-05T07:00:00+07:00,8.48,m     , O
KH,14901,HH,M,2002-01-06T07:00:00+07:00,8.45,m     , O
KH,14901,HH,M,2002-01-07T07:00:00+07:00,8.41,m     , O
KH,14901,HH,M,2002-01-08T07:00:00+07:00,8.36,m     , O
KH,14901,HH,M,2002-01-09T07:00:00+07:00,8.3,m     , O
KH,14901,HH,M,2002-01-10T07:00:00+07:00,8.24,m     , O
KH,14901,HH,M,2002-01-11T07:00:00+07:00,8.16,m     , O
KH,14901,HH,M,2002-01-12T07:00:00+07:00,8.11,m     , O
KH,14901,HH,M,2002-01-13T07:00:00+07:00,8.06,m     , O
KH,14901,HH,M,2002-01-14T07:00:00+07:00,8.04,m     , O
KH,14901,HH,M,2002-01-15T07:00:00+07:00,8.11,m     , O
KH,14901,HH,M,2002-01-16T07:00:00+07:00,8.13,m     , O
KH,14901,HH,M,2002-01-17T07:00:00+07:00,8.15,m     , O
KH,14901,HH,M,2002-01-18T07:00:00+07:00,8.11,m     , O
KH,14901,HH,M,2002-01-19T07:00:00+07:00,8.05,m     , O
KH,14901,HH,M,2002-01-20T07:00:00+07:00,8,m     , O
KH,14901,HH,M,2002-01-21T07:00:00+07:00,7.96,m     , O
KH,14901,HH,M,2002-01-22T07:00:00+07:00,7.91,m     , O
KH,14901,HH,M,2002-01-23T07:00:00+07:00,7.83,m     , O
